word,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,one,two,three,four,five,one_val,two_val,three_val,four_val,five_val,two_match,three_match,four_match,five_match,word_score
gusty,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,g,u,s,t,y,0.024185346,0.039969862,0.098398945,0.054548879,0.032586174,1,1,1,1,0.2497
gutsy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,g,u,t,s,y,0.024185346,0.039969862,0.054548879,0.098398945,0.032586174,1,1,1,1,0.2497
gutta,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,g,u,t,t,a,0.024185346,0.039969862,0.054548879,0.054548879,0.082313053,1,1,0,1,0.201
gutty,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,g,u,t,t,y,0.024185346,0.039969862,0.054548879,0.054548879,0.032586174,1,1,0,1,0.1513
guyed,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,g,u,y,e,d,0.024185346,0.039969862,0.032586174,0.09949143,0.041062347,1,1,1,1,0.2373
gwine,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,g,w,i,n,e,0.024185346,0.018346205,0.058052364,0.045884347,0.09949143,1,1,1,1,0.246
gyppy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,g,y,p,p,y,0.024185346,0.032586174,0.032774534,0.032774534,0.032586174,1,1,0,0,0.0895
gypsy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,g,y,p,s,y,0.024185346,0.032586174,0.032774534,0.098398945,0.032586174,1,1,1,0,0.1879
gyros,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,g,y,r,o,s,0.024185346,0.032586174,0.067281974,0.063514786,0.098398945,1,1,1,1,0.286
gyved,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,g,y,v,e,d,0.024185346,0.032586174,0.011602938,0.09949143,0.041062347,1,1,1,1,0.2089
gyves,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,g,y,v,e,s,0.024185346,0.032586174,0.011602938,0.09949143,0.098398945,1,1,1,1,0.2663
habit,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,h,a,b,i,t,0.029572424,0.082313053,0.026294971,0.058052364,0.054548879,1,1,1,1,0.2508
hacks,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,a,c,k,s,0.029572424,0.082313053,0.035524581,0.021171595,0.098398945,1,1,1,1,0.267
hadda,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,h,a,d,d,a,0.029572424,0.082313053,0.041062347,0.041062347,0.082313053,1,1,0,0,0.1529
hadst,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,h,a,d,s,t,0.029572424,0.082313053,0.041062347,0.098398945,0.054548879,1,1,1,1,0.3059
hafta,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,h,a,f,t,a,0.029572424,0.082313053,0.018722923,0.054548879,0.082313053,1,1,1,0,0.1852
hafts,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,h,a,f,t,s,0.029572424,0.082313053,0.018722923,0.054548879,0.098398945,1,1,1,1,0.2836
haiku,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,h,a,i,k,u,0.029572424,0.082313053,0.058052364,0.021171595,0.039969862,1,1,1,1,0.2311
hails,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,a,i,l,s,0.029572424,0.082313053,0.058052364,0.053870785,0.098398945,1,1,1,1,0.3222
hairs,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,h,a,i,r,s,0.029572424,0.082313053,0.058052364,0.067281974,0.098398945,1,1,1,1,0.3356
hairy,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,h,a,i,r,y,0.029572424,0.082313053,0.058052364,0.067281974,0.032586174,1,1,1,1,0.2698
haled,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,h,a,l,e,d,0.029572424,0.082313053,0.053870785,0.09949143,0.041062347,1,1,1,1,0.3063
haler,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,h,a,l,e,r,0.029572424,0.082313053,0.053870785,0.09949143,0.067281974,1,1,1,1,0.3325
hales,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,a,l,e,s,0.029572424,0.082313053,0.053870785,0.09949143,0.098398945,1,1,1,1,0.3636
hallo,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,h,a,l,l,o,0.029572424,0.082313053,0.053870785,0.053870785,0.063514786,1,1,0,1,0.2293
halls,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,a,l,l,s,0.029572424,0.082313053,0.053870785,0.053870785,0.098398945,1,1,0,1,0.2642
halma,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,h,a,l,m,a,0.029572424,0.082313053,0.053870785,0.029610096,0.082313053,1,1,1,0,0.1954
halos,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,h,a,l,o,s,0.029572424,0.082313053,0.053870785,0.063514786,0.098398945,1,1,1,1,0.3277
halts,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,h,a,l,t,s,0.029572424,0.082313053,0.053870785,0.054548879,0.098398945,1,1,1,1,0.3187
halve,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,h,a,l,v,e,0.029572424,0.082313053,0.053870785,0.011602938,0.09949143,1,1,1,1,0.2769
hames,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,h,a,m,e,s,0.029572424,0.082313053,0.029610096,0.09949143,0.098398945,1,1,1,1,0.3394
hammy,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,h,a,m,m,y,0.029572424,0.082313053,0.029610096,0.029610096,0.032586174,1,1,0,1,0.1741
hamza,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,h,a,m,z,a,0.029572424,0.082313053,0.029610096,0.004520625,0.082313053,1,1,1,0,0.146
handy,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,h,a,n,d,y,0.029572424,0.082313053,0.045884347,0.041062347,0.032586174,1,1,1,1,0.2314
hangs,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,h,a,n,g,s,0.029572424,0.082313053,0.045884347,0.024185346,0.098398945,1,1,1,1,0.2804
hanks,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,h,a,n,k,s,0.029572424,0.082313053,0.045884347,0.021171595,0.098398945,1,1,1,1,0.2773
hanky,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,h,a,n,k,y,0.029572424,0.082313053,0.045884347,0.021171595,0.032586174,1,1,1,1,0.2115
hapax,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,h,a,p,a,x,0.029572424,0.082313053,0.032774534,0.082313053,0.005236391,1,1,0,1,0.1499
haply,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,h,a,p,l,y,0.029572424,0.082313053,0.032774534,0.053870785,0.032586174,1,1,1,1,0.2311
happy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,h,a,p,p,y,0.029572424,0.082313053,0.032774534,0.032774534,0.032586174,1,1,0,1,0.1772
hardy,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,h,a,r,d,y,0.029572424,0.082313053,0.067281974,0.041062347,0.032586174,1,1,1,1,0.2528
harem,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,h,a,r,e,m,0.029572424,0.082313053,0.067281974,0.09949143,0.029610096,1,1,1,1,0.3083
hares,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,h,a,r,e,s,0.029572424,0.082313053,0.067281974,0.09949143,0.098398945,1,1,1,1,0.3771
harks,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,h,a,r,k,s,0.029572424,0.082313053,0.067281974,0.021171595,0.098398945,1,1,1,1,0.2987
harms,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,h,a,r,m,s,0.029572424,0.082313053,0.067281974,0.029610096,0.098398945,1,1,1,1,0.3072
harps,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,h,a,r,p,s,0.029572424,0.082313053,0.067281974,0.032774534,0.098398945,1,1,1,1,0.3103
harpy,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,h,a,r,p,y,0.029572424,0.082313053,0.067281974,0.032774534,0.032586174,1,1,1,1,0.2445
harry,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,h,a,r,r,y,0.029572424,0.082313053,0.067281974,0.067281974,0.032586174,1,1,0,1,0.2118
harsh,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,h,a,r,s,h,0.029572424,0.082313053,0.067281974,0.098398945,0.029572424,1,1,1,0,0.2776
harts,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,h,a,r,t,s,0.029572424,0.082313053,0.067281974,0.054548879,0.098398945,1,1,1,1,0.3321
harum,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,h,a,r,u,m,0.029572424,0.082313053,0.067281974,0.039969862,0.029610096,1,1,1,1,0.2487
hasps,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,h,a,s,p,s,0.029572424,0.082313053,0.098398945,0.032774534,0.098398945,1,1,1,0,0.2431
haste,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,h,a,s,t,e,0.029572424,0.082313053,0.098398945,0.054548879,0.09949143,1,1,1,1,0.3643
hasty,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,h,a,s,t,y,0.029572424,0.082313053,0.098398945,0.054548879,0.032586174,1,1,1,1,0.2974
hatch,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,h,a,t,c,h,0.029572424,0.082313053,0.054548879,0.035524581,0.029572424,1,1,1,0,0.202
hated,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,h,a,t,e,d,0.029572424,0.082313053,0.054548879,0.09949143,0.041062347,1,1,1,1,0.307
hater,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,h,a,t,e,r,0.029572424,0.082313053,0.054548879,0.09949143,0.067281974,1,1,1,1,0.3332
hates,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,h,a,t,e,s,0.029572424,0.082313053,0.054548879,0.09949143,0.098398945,1,1,1,1,0.3643
hauls,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,h,a,u,l,s,0.029572424,0.082313053,0.039969862,0.053870785,0.098398945,1,1,1,1,0.3041
haunt,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,h,a,u,n,t,0.029572424,0.082313053,0.039969862,0.045884347,0.054548879,1,1,1,1,0.2523
haute,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,h,a,u,t,e,0.029572424,0.082313053,0.039969862,0.054548879,0.09949143,1,1,1,1,0.3059
haven,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,h,a,v,e,n,0.029572424,0.082313053,0.011602938,0.09949143,0.045884347,1,1,1,1,0.2689
haves,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,h,a,v,e,s,0.029572424,0.082313053,0.011602938,0.09949143,0.098398945,1,1,1,1,0.3214
havoc,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,h,a,v,o,c,0.029572424,0.082313053,0.011602938,0.063514786,0.035524581,1,1,1,1,0.2225
hawed,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,h,a,w,e,d,0.029572424,0.082313053,0.018346205,0.09949143,0.041062347,1,1,1,1,0.2708
hawks,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,h,a,w,k,s,0.029572424,0.082313053,0.018346205,0.021171595,0.098398945,1,1,1,1,0.2498
hayed,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,h,a,y,e,d,0.029572424,0.082313053,0.032586174,0.09949143,0.041062347,1,1,1,1,0.285
hayer,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,h,a,y,e,r,0.029572424,0.082313053,0.032586174,0.09949143,0.067281974,1,1,1,1,0.3112
hayey,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,h,a,y,e,y,0.029572424,0.082313053,0.032586174,0.09949143,0.032586174,1,1,1,0,0.244
hazed,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,h,a,z,e,d,0.029572424,0.082313053,0.004520625,0.09949143,0.041062347,1,1,1,1,0.257
hazel,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,h,a,z,e,l,0.029572424,0.082313053,0.004520625,0.09949143,0.053870785,1,1,1,1,0.2698
hazer,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,h,a,z,e,r,0.029572424,0.082313053,0.004520625,0.09949143,0.067281974,1,1,1,1,0.2832
heads,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,e,a,d,s,0.029572424,0.09949143,0.082313053,0.041062347,0.098398945,1,1,1,1,0.3508
heady,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,h,e,a,d,y,0.029572424,0.09949143,0.082313053,0.041062347,0.032586174,1,1,1,1,0.285
heals,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,e,a,l,s,0.029572424,0.09949143,0.082313053,0.053870785,0.098398945,1,1,1,1,0.3636
heaps,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,h,e,a,p,s,0.029572424,0.09949143,0.082313053,0.032774534,0.098398945,1,1,1,1,0.3426
heard,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,h,e,a,r,d,0.029572424,0.09949143,0.082313053,0.067281974,0.041062347,1,1,1,1,0.3197
hears,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,h,e,a,r,s,0.029572424,0.09949143,0.082313053,0.067281974,0.098398945,1,1,1,1,0.3771
heart,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,h,e,a,r,t,0.029572424,0.09949143,0.082313053,0.067281974,0.054548879,1,1,1,1,0.3332
heath,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,h,e,a,t,h,0.029572424,0.09949143,0.082313053,0.054548879,0.029572424,1,1,1,0,0.2659
heats,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,h,e,a,t,s,0.029572424,0.09949143,0.082313053,0.054548879,0.098398945,1,1,1,1,0.3643
heave,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,h,e,a,v,e,0.029572424,0.09949143,0.082313053,0.011602938,0.09949143,1,1,1,0,0.223
heavy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,h,e,a,v,y,0.029572424,0.09949143,0.082313053,0.011602938,0.032586174,1,1,1,1,0.2556
hedge,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,h,e,d,g,e,0.029572424,0.09949143,0.041062347,0.024185346,0.09949143,1,1,1,0,0.1943
heeds,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,e,e,d,s,0.029572424,0.09949143,0.09949143,0.041062347,0.098398945,1,0,1,1,0.2685
heels,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,e,e,l,s,0.029572424,0.09949143,0.09949143,0.053870785,0.098398945,1,0,1,1,0.2813
heerd,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,h,e,e,r,d,0.029572424,0.09949143,0.09949143,0.067281974,0.041062347,1,0,1,1,0.2374
hefts,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,h,e,f,t,s,0.029572424,0.09949143,0.018722923,0.054548879,0.098398945,1,1,1,1,0.3007
hefty,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,h,e,f,t,y,0.029572424,0.09949143,0.018722923,0.054548879,0.032586174,1,1,1,1,0.2349
heigh,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,h,e,i,g,h,0.029572424,0.09949143,0.058052364,0.024185346,0.029572424,1,1,1,0,0.2113
heirs,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,h,e,i,r,s,0.029572424,0.09949143,0.058052364,0.067281974,0.098398945,1,1,1,1,0.3528
heist,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,h,e,i,s,t,0.029572424,0.09949143,0.058052364,0.098398945,0.054548879,1,1,1,1,0.3401
helix,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,h,e,l,i,x,0.029572424,0.09949143,0.053870785,0.058052364,0.005236391,1,1,1,1,0.2462
hello,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,h,e,l,l,o,0.029572424,0.09949143,0.053870785,0.053870785,0.063514786,1,1,0,1,0.2464
hells,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,e,l,l,s,0.029572424,0.09949143,0.053870785,0.053870785,0.098398945,1,1,0,1,0.2813
helms,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,h,e,l,m,s,0.029572424,0.09949143,0.053870785,0.029610096,0.098398945,1,1,1,1,0.3109
helps,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,h,e,l,p,s,0.029572424,0.09949143,0.053870785,0.032774534,0.098398945,1,1,1,1,0.3141
hemps,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,h,e,m,p,s,0.029572424,0.09949143,0.029610096,0.032774534,0.098398945,1,1,1,1,0.2898
hempy,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,h,e,m,p,y,0.029572424,0.09949143,0.029610096,0.032774534,0.032586174,1,1,1,1,0.224
hence,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,h,e,n,c,e,0.029572424,0.09949143,0.045884347,0.035524581,0.09949143,1,1,1,0,0.2105
henge,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,h,e,n,g,e,0.029572424,0.09949143,0.045884347,0.024185346,0.09949143,1,1,1,0,0.1991
henna,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,h,e,n,n,a,0.029572424,0.09949143,0.045884347,0.045884347,0.082313053,1,1,0,1,0.2573
henry,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,h,e,n,r,y,0.029572424,0.09949143,0.045884347,0.067281974,0.032586174,1,1,1,1,0.2748
herbs,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,h,e,r,b,s,0.029572424,0.09949143,0.067281974,0.026294971,0.098398945,1,1,1,1,0.321
herby,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,h,e,r,b,y,0.029572424,0.09949143,0.067281974,0.026294971,0.032586174,1,1,1,1,0.2552
herds,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,h,e,r,d,s,0.029572424,0.09949143,0.067281974,0.041062347,0.098398945,1,1,1,1,0.3358
herem,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,h,e,r,e,m,0.029572424,0.09949143,0.067281974,0.09949143,0.029610096,1,1,0,1,0.226
heres,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,h,e,r,e,s,0.029572424,0.09949143,0.067281974,0.09949143,0.098398945,1,1,0,1,0.2947
heron,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,h,e,r,o,n,0.029572424,0.09949143,0.067281974,0.063514786,0.045884347,1,1,1,1,0.3057
heros,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,h,e,r,o,s,0.029572424,0.09949143,0.067281974,0.063514786,0.098398945,1,1,1,1,0.3583
hertz,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,h,e,r,t,z,0.029572424,0.09949143,0.067281974,0.054548879,0.004520625,1,1,1,1,0.2554
hewer,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,h,e,w,e,r,0.029572424,0.09949143,0.018346205,0.09949143,0.067281974,1,1,0,1,0.2147
hexad,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,h,e,x,a,d,0.029572424,0.09949143,0.005236391,0.082313053,0.041062347,1,1,1,1,0.2577
hexed,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,h,e,x,e,d,0.029572424,0.09949143,0.005236391,0.09949143,0.041062347,1,1,0,1,0.1754
hexer,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,h,e,x,e,r,0.029572424,0.09949143,0.005236391,0.09949143,0.067281974,1,1,0,1,0.2016
hexes,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,h,e,x,e,s,0.029572424,0.09949143,0.005236391,0.09949143,0.098398945,1,1,0,1,0.2327
hicks,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,i,c,k,s,0.029572424,0.058052364,0.035524581,0.021171595,0.098398945,1,1,1,1,0.2427
hider,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,h,i,d,e,r,0.029572424,0.058052364,0.041062347,0.09949143,0.067281974,1,1,1,1,0.2955
hides,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,i,d,e,s,0.029572424,0.058052364,0.041062347,0.09949143,0.098398945,1,1,1,1,0.3266
highs,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,i,g,h,s,0.029572424,0.058052364,0.024185346,0.029572424,0.098398945,1,1,0,1,0.2102
hiked,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,h,i,k,e,d,0.029572424,0.058052364,0.021171595,0.09949143,0.041062347,1,1,1,1,0.2494
hiker,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,h,i,k,e,r,0.029572424,0.058052364,0.021171595,0.09949143,0.067281974,1,1,1,1,0.2756
hikes,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,i,k,e,s,0.029572424,0.058052364,0.021171595,0.09949143,0.098398945,1,1,1,1,0.3067
hilar,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,h,i,l,a,r,0.029572424,0.058052364,0.053870785,0.082313053,0.067281974,1,1,1,1,0.2911
hills,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,h,i,l,l,s,0.029572424,0.058052364,0.053870785,0.053870785,0.098398945,1,1,0,1,0.2399
hilly,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,h,i,l,l,y,0.029572424,0.058052364,0.053870785,0.053870785,0.032586174,1,1,0,1,0.1741
hilts,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,h,i,l,t,s,0.029572424,0.058052364,0.053870785,0.054548879,0.098398945,1,1,1,1,0.2944
hilum,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,h,i,l,u,m,0.029572424,0.058052364,0.053870785,0.039969862,0.029610096,1,1,1,1,0.2111
